##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#0,0,0
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#0,0,0
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
115,62,0,5.775000E-05,3.125000E-05,2.806282E-11
115,63,0,5.775000E-05,3.175000E-05,2.813387E-11
115,64,0,5.775000E-05,3.225000E-05,2.818399E-11
115,65,0,5.775000E-05,3.275000E-05,2.821325E-11
115,66,0,5.775000E-05,3.325000E-05,2.823906E-11
115,67,0,5.775000E-05,3.375000E-05,2.826299E-11
115,68,0,5.775000E-05,3.425000E-05,2.828660E-11
115,69,0,5.775000E-05,3.475000E-05,2.831147E-11
115,70,0,5.775000E-05,3.525000E-05,2.833918E-11
115,71,0,5.775000E-05,3.575000E-05,2.837130E-11
115,72,0,5.775000E-05,3.625000E-05,2.843489E-11
115,73,0,5.775000E-05,3.675000E-05,2.852913E-11
115,74,0,5.775000E-05,3.725000E-05,2.862529E-11
115,75,0,5.775000E-05,3.775000E-05,2.872016E-11
115,76,0,5.775000E-05,3.825000E-05,2.881051E-11
115,77,0,5.775000E-05,3.875000E-05,2.889312E-11
115,78,0,5.775000E-05,3.925000E-05,2.896475E-11
115,79,0,5.775000E-05,3.975000E-05,2.902218E-11
115,80,0,5.775000E-05,4.025000E-05,2.901667E-11
115,81,0,5.775000E-05,4.075000E-05,2.894929E-11
115,82,0,5.775000E-05,4.125000E-05,2.887088E-11
115,83,0,5.775000E-05,4.175000E-05,2.878679E-11
115,84,0,5.775000E-05,4.225000E-05,2.870236E-11
115,85,0,5.775000E-05,4.275000E-05,2.862293E-11
115,86,0,5.775000E-05,4.325000E-05,2.855385E-11
115,87,0,5.775000E-05,4.375000E-05,2.850046E-11
115,88,0,5.775000E-05,4.425000E-05,2.851244E-11
115,89,0,5.775000E-05,4.475000E-05,2.859096E-11
115,90,0,5.775000E-05,4.525000E-05,2.868868E-11
115,91,0,5.775000E-05,4.575000E-05,2.880259E-11
115,92,0,5.775000E-05,4.625000E-05,2.892967E-11
115,93,0,5.775000E-05,4.675000E-05,2.906693E-11
115,94,0,5.775000E-05,4.725000E-05,2.921136E-11
115,95,0,5.775000E-05,4.775000E-05,2.935996E-11
115,96,0,5.775000E-05,4.825000E-05,2.950211E-11
115,97,0,5.775000E-05,4.875000E-05,2.963552E-11
115,98,0,5.775000E-05,4.925000E-05,2.976623E-11
115,99,0,5.775000E-05,4.975000E-05,2.989267E-11
115,100,0,5.775000E-05,5.025000E-05,3.001324E-11
115,101,0,5.775000E-05,5.075000E-05,3.012639E-11
115,102,0,5.775000E-05,5.125000E-05,3.023054E-11
115,103,0,5.775000E-05,5.175000E-05,3.032411E-11
115,104,0,5.775000E-05,5.225000E-05,3.038615E-11
115,105,0,5.775000E-05,5.275000E-05,3.041690E-11
115,106,0,5.775000E-05,5.325000E-05,3.043783E-11
115,107,0,5.775000E-05,5.375000E-05,3.045100E-11
115,108,0,5.775000E-05,5.425000E-05,3.045850E-11
115,109,0,5.775000E-05,5.475000E-05,3.046239E-11
115,110,0,5.775000E-05,5.525000E-05,3.046474E-11
115,111,0,5.775000E-05,5.575000E-05,3.046764E-11
115,112,0,5.775000E-05,5.625000E-05,3.049361E-11
115,113,0,5.775000E-05,5.675000E-05,3.054279E-11
115,114,0,5.775000E-05,5.725000E-05,3.059297E-11
115,115,0,5.775000E-05,5.775000E-05,3.064235E-11
115,116,0,5.775000E-05,5.825000E-05,3.068917E-11
115,117,0,5.775000E-05,5.875000E-05,3.073165E-11
115,118,0,5.775000E-05,5.925000E-05,3.076801E-11
115,119,0,5.775000E-05,5.975000E-05,3.079647E-11
115,120,0,5.775000E-05,6.025000E-05,3.079169E-11
115,121,0,5.775000E-05,6.075000E-05,3.075409E-11
115,122,0,5.775000E-05,6.125000E-05,3.070993E-11
115,123,0,5.775000E-05,6.175000E-05,3.066187E-11
115,124,0,5.775000E-05,6.225000E-05,3.061256E-11
115,125,0,5.775000E-05,6.275000E-05,3.056467E-11
115,126,0,5.775000E-05,6.325000E-05,3.052086E-11
115,127,0,5.775000E-05,6.375000E-05,3.048380E-11
115,128,0,5.775000E-05,6.425000E-05,3.048102E-11
115,129,0,5.775000E-05,6.475000E-05,3.051285E-11
115,130,0,5.775000E-05,6.525000E-05,3.055238E-11
115,131,0,5.775000E-05,6.575000E-05,3.059759E-11
115,132,0,5.775000E-05,6.625000E-05,3.064646E-11
115,133,0,5.775000E-05,6.675000E-05,3.069697E-11
115,134,0,5.775000E-05,6.725000E-05,3.074709E-11
115,135,0,5.775000E-05,6.775000E-05,3.079480E-11
115,136,0,5.775000E-05,6.825000E-05,3.082314E-11
115,137,0,5.775000E-05,6.875000E-05,3.083149E-11
115,138,0,5.775000E-05,6.925000E-05,3.083559E-11
115,139,0,5.775000E-05,6.975000E-05,3.083622E-11
115,140,0,5.775000E-05,7.025000E-05,3.083418E-11
115,141,0,5.775000E-05,7.075000E-05,3.083027E-11
115,142,0,5.775000E-05,7.125000E-05,3.082526E-11
115,143,0,5.775000E-05,7.175000E-05,3.081995E-11
115,144,0,5.775000E-05,7.225000E-05,3.082339E-11
115,145,0,5.775000E-05,7.275000E-05,3.083557E-11
115,146,0,5.775000E-05,7.325000E-05,3.084750E-11
115,147,0,5.775000E-05,7.375000E-05,3.085842E-11
115,148,0,5.775000E-05,7.425000E-05,3.086757E-11
115,149,0,5.775000E-05,7.475000E-05,3.087418E-11
115,150,0,5.775000E-05,7.525000E-05,3.087750E-11
115,151,0,5.775000E-05,7.575000E-05,3.087675E-11
115,152,0,5.775000E-05,7.625000E-05,3.087199E-11
115,153,0,5.775000E-05,7.675000E-05,3.086238E-11
115,154,0,5.775000E-05,7.725000E-05,3.084620E-11
115,155,0,5.775000E-05,7.775000E-05,3.082254E-11
115,156,0,5.775000E-05,7.825000E-05,3.079050E-11
115,157,0,5.775000E-05,7.875000E-05,3.074917E-11
115,158,0,5.775000E-05,7.925000E-05,3.069763E-11
115,159,0,5.775000E-05,7.975000E-05,3.063497E-11
115,160,0,5.775000E-05,8.025000E-05,3.053809E-11
115,161,0,5.775000E-05,8.075000E-05,3.040817E-11
115,162,0,5.775000E-05,8.125000E-05,3.027066E-11
115,163,0,5.775000E-05,8.175000E-05,3.012884E-11
115,164,0,5.775000E-05,8.225000E-05,2.998597E-11
115,165,0,5.775000E-05,8.275000E-05,2.984531E-11
115,166,0,5.775000E-05,8.325000E-05,2.971014E-11
115,167,0,5.775000E-05,8.375000E-05,2.958372E-11
115,168,0,5.775000E-05,8.425000E-05,2.949814E-11
115,169,0,5.775000E-05,8.475000E-05,2.945395E-11
115,170,0,5.775000E-05,8.525000E-05,2.942018E-11
115,171,0,5.775000E-05,8.575000E-05,2.939466E-11
115,172,0,5.775000E-05,8.625000E-05,2.937523E-11
115,173,0,5.775000E-05,8.675000E-05,2.935974E-11
115,174,0,5.775000E-05,8.725000E-05,2.934602E-11
115,175,0,5.775000E-05,8.775000E-05,2.933193E-11
115,176,0,5.775000E-05,8.825000E-05,2.930150E-11
115,177,0,5.775000E-05,8.875000E-05,2.925388E-11
115,178,0,5.775000E-05,8.925000E-05,2.920330E-11
115,179,0,5.775000E-05,8.975000E-05,2.915019E-11
115,180,0,5.775000E-05,9.025000E-05,2.909499E-11
115,181,0,5.775000E-05,9.075000E-05,2.903813E-11
115,182,0,5.775000E-05,9.125000E-05,2.898006E-11
115,183,0,5.775000E-05,9.175000E-05,2.892121E-11
115,184,0,5.775000E-05,9.225000E-05,2.885968E-11
115,185,0,5.775000E-05,9.275000E-05,2.879613E-11
115,186,0,5.775000E-05,9.325000E-05,2.873377E-11
115,187,0,5.775000E-05,9.375000E-05,2.867348E-11
115,188,0,5.775000E-05,9.425000E-05,2.861612E-11
115,189,0,5.775000E-05,9.475000E-05,2.856259E-11
115,190,0,5.775000E-05,9.525000E-05,2.851374E-11
115,191,0,5.775000E-05,9.575000E-05,2.847046E-11
116,0,0,5.825000E-05,2.500000E-07,2.432576E-11
116,1,0,5.825000E-05,7.500000E-07,2.451976E-11
116,2,0,5.825000E-05,1.250000E-06,2.473251E-11
116,3,0,5.825000E-05,1.750000E-06,2.495831E-11
116,4,0,5.825000E-05,2.250000E-06,2.519146E-11
116,5,0,5.825000E-05,2.750000E-06,2.542629E-11
116,6,0,5.825000E-05,3.250000E-06,2.565709E-11
116,7,0,5.825000E-05,3.750000E-06,2.587819E-11
116,8,0,5.825000E-05,4.250000E-06,2.600366E-11
116,9,0,5.825000E-05,4.750000E-06,2.603537E-11
116,10,0,5.825000E-05,5.250000E-06,2.606294E-11
116,11,0,5.825000E-05,5.750000E-06,2.609579E-11
116,12,0,5.825000E-05,6.250000E-06,2.614332E-11
116,13,0,5.825000E-05,6.750000E-06,2.621495E-11
116,14,0,5.825000E-05,7.250000E-06,2.632009E-11
116,15,0,5.825000E-05,7.750000E-06,2.646813E-11
116,16,0,5.825000E-05,8.250000E-06,2.675158E-11
116,17,0,5.825000E-05,8.750000E-06,2.717201E-11
116,18,0,5.825000E-05,9.250000E-06,2.764013E-11
116,19,0,5.825000E-05,9.750000E-06,2.814970E-11
116,20,0,5.825000E-05,1.025000E-05,2.869450E-11
116,21,0,5.825000E-05,1.075000E-05,2.926830E-11
116,22,0,5.825000E-05,1.125000E-05,2.986488E-11
116,23,0,5.825000E-05,1.175000E-05,3.047800E-11
116,24,0,5.825000E-05,1.225000E-05,3.120060E-11
116,25,0,5.825000E-05,1.275000E-05,3.201711E-11
116,26,0,5.825000E-05,1.325000E-05,3.280349E-11
116,27,0,5.825000E-05,1.375000E-05,3.353483E-11
116,28,0,5.825000E-05,1.425000E-05,3.418624E-11
116,29,0,5.825000E-05,1.475000E-05,3.473283E-11
116,30,0,5.825000E-05,1.525000E-05,3.514970E-11
116,31,0,5.825000E-05,1.575000E-05,3.541195E-11
116,32,0,5.825000E-05,1.625000E-05,3.516212E-11
116,33,0,5.825000E-05,1.675000E-05,3.440661E-11
116,34,0,5.825000E-05,1.725000E-05,3.351570E-11
116,35,0,5.825000E-05,1.775000E-05,3.252711E-11
116,36,0,5.825000E-05,1.825000E-05,3.147853E-11
116,37,0,5.825000E-05,1.875000E-05,3.040768E-11
116,38,0,5.825000E-05,1.925000E-05,2.935227E-11
116,39,0,5.825000E-05,1.975000E-05,2.834999E-11
116,40,0,5.825000E-05,2.025000E-05,2.770275E-11
116,41,0,5.825000E-05,2.075000E-05,2.742339E-11
116,42,0,5.825000E-05,2.125000E-05,2.723570E-11
116,43,0,5.825000E-05,2.175000E-05,2.712765E-11
116,44,0,5.825000E-05,2.225000E-05,2.708722E-11
116,45,0,5.825000E-05,2.275000E-05,2.710240E-11
116,46,0,5.825000E-05,2.325000E-05,2.716115E-11
116,47,0,5.825000E-05,2.375000E-05,2.725146E-11
116,48,0,5.825000E-05,2.425000E-05,2.730320E-11
116,49,0,5.825000E-05,2.475000E-05,2.730982E-11
116,50,0,5.825000E-05,2.525000E-05,2.732833E-11
116,51,0,5.825000E-05,2.575000E-05,2.735765E-11
116,52,0,5.825000E-05,2.625000E-05,2.739669E-11
116,53,0,5.825000E-05,2.675000E-05,2.744436E-11
116,54,0,5.825000E-05,2.725000E-05,2.749958E-11
116,55,0,5.825000E-05,2.775000E-05,2.756126E-11
116,56,0,5.825000E-05,2.825000E-05,2.762998E-11
116,57,0,5.825000E-05,2.875000E-05,2.770448E-11
116,58,0,5.825000E-05,2.925000E-05,2.778172E-11
116,59,0,5.825000E-05,2.975000E-05,2.786030E-11
116,60,0,5.825000E-05,3.025000E-05,2.793883E-11
116,61,0,5.825000E-05,3.075000E-05,2.801589E-11
116,62,0,5.825000E-05,3.125000E-05,2.809010E-11
116,63,0,5.825000E-05,3.175000E-05,2.816005E-11
116,64,0,5.825000E-05,3.225000E-05,2.820790E-11
116,65,0,5.825000E-05,3.275000E-05,2.823378E-11
116,66,0,5.825000E-05,3.325000E-05,2.825587E-11
116,67,0,5.825000E-05,3.375000E-05,2.827586E-11
116,68,0,5.825000E-05,3.425000E-05,2.829545E-11
116,69,0,5.825000E-05,3.475000E-05,2.831634E-11
116,70,0,5.825000E-05,3.525000E-05,2.834024E-11
116,71,0,5.825000E-05,3.575000E-05,2.836884E-11
116,72,0,5.825000E-05,3.625000E-05,2.843007E-11
116,73,0,5.825000E-05,3.675000E-05,2.852317E-11
116,74,0,5.825000E-05,3.725000E-05,2.861867E-11
116,75,0,5.825000E-05,3.775000E-05,2.871333E-11
116,76,0,5.825000E-05,3.825000E-05,2.880392E-11
116,77,0,5.825000E-05,3.875000E-05,2.888720E-11
116,78,0,5.825000E-05,3.925000E-05,2.895993E-11
116,79,0,5.825000E-05,3.975000E-05,2.901889E-11
116,80,0,5.825000E-05,4.025000E-05,2.901585E-11
116,81,0,5.825000E-05,4.075000E-05,2.895182E-11
116,82,0,5.825000E-05,4.125000E-05,2.887700E-11
116,83,0,5.825000E-05,4.175000E-05,2.879662E-11
116,84,0,5.825000E-05,4.225000E-05,2.871591E-11
116,85,0,5.825000E-05,4.275000E-05,2.864010E-11
116,86,0,5.825000E-05,4.325000E-05,2.857441E-11
116,87,0,5.825000E-05,4.375000E-05,2.852408E-11
116,88,0,5.825000E-05,4.425000E-05,2.853852E-11
116,89,0,5.825000E-05,4.475000E-05,2.861879E-11
116,90,0,5.825000E-05,4.525000E-05,2.871763E-11
116,91,0,5.825000E-05,4.575000E-05,2.883196E-11
116,92,0,5.825000E-05,4.625000E-05,2.895870E-11
116,93,0,5.825000E-05,4.675000E-05,2.909475E-11
116,94,0,5.825000E-05,4.725000E-05,2.923702E-11
116,95,0,5.825000E-05,4.775000E-05,2.938245E-11
116,96,0,5.825000E-05,4.825000E-05,2.951784E-11
116,97,0,5.825000E-05,4.875000E-05,2.964107E-11
116,98,0,5.825000E-05,4.925000E-05,2.976103E-11
116,99,0,5.825000E-05,4.975000E-05,2.987653E-11
116,100,0,5.825000E-05,5.025000E-05,2.998641E-11
116,101,0,5.825000E-05,5.075000E-05,3.008946E-11
116,102,0,5.825000E-05,5.125000E-05,3.018449E-11
116,103,0,5.825000E-05,5.175000E-05,3.027034E-11
116,104,0,5.825000E-05,5.225000E-05,3.033016E-11
116,105,0,5.825000E-05,5.275000E-05,3.036425E-11
116,106,0,5.825000E-05,5.325000E-05,3.039001E-11
116,107,0,5.825000E-05,5.375000E-05,3.040917E-11
116,108,0,5.825000E-05,5.425000E-05,3.042351E-11
116,109,0,5.825000E-05,5.475000E-05,3.043477E-11
116,110,0,5.825000E-05,5.525000E-05,3.044471E-11
116,111,0,5.825000E-05,5.575000E-05,3.045509E-11
116,112,0,5.825000E-05,5.625000E-05,3.048617E-11
116,113,0,5.825000E-05,5.675000E-05,3.053795E-11
116,114,0,5.825000E-05,5.725000E-05,3.059022E-11
116,115,0,5.825000E-05,5.775000E-05,3.064124E-11
116,116,0,5.825000E-05,5.825000E-05,3.068930E-11
116,117,0,5.825000E-05,5.875000E-05,3.073267E-11
116,118,0,5.825000E-05,5.925000E-05,3.076962E-11
116,119,0,5.825000E-05,5.975000E-05,3.079844E-11
116,120,0,5.825000E-05,6.025000E-05,3.079495E-11
116,121,0,5.825000E-05,6.075000E-05,3.075957E-11
116,122,0,5.825000E-05,6.125000E-05,3.071719E-11
116,123,0,5.825000E-05,6.175000E-05,3.067033E-11
116,124,0,5.825000E-05,6.225000E-05,3.062147E-11
116,125,0,5.825000E-05,6.275000E-05,3.057312E-11
116,126,0,5.825000E-05,6.325000E-05,3.052776E-11
116,127,0,5.825000E-05,6.375000E-05,3.048790E-11
116,128,0,5.825000E-05,6.425000E-05,3.047743E-11
116,129,0,5.825000E-05,6.475000E-05,3.049683E-11
116,130,0,5.825000E-05,6.525000E-05,3.052318E-11
116,131,0,5.825000E-05,6.575000E-05,3.055493E-11
116,132,0,5.825000E-05,6.625000E-05,3.059056E-11
116,133,0,5.825000E-05,6.675000E-05,3.062854E-11
116,134,0,5.825000E-05,6.725000E-05,3.066733E-11
116,135,0,5.825000E-05,6.775000E-05,3.070540E-11
116,136,0,5.825000E-05,6.825000E-05,3.073036E-11
116,137,0,5.825000E-05,6.875000E-05,3.074170E-11
116,138,0,5.825000E-05,6.925000E-05,3.075080E-11
116,139,0,5.825000E-05,6.975000E-05,3.075816E-11
116,140,0,5.825000E-05,7.025000E-05,3.076430E-11
116,141,0,5.825000E-05,7.075000E-05,3.076973E-11
116,142,0,5.825000E-05,7.125000E-05,3.077496E-11
116,143,0,5.825000E-05,7.175000E-05,3.078051E-11
116,144,0,5.825000E-05,7.225000E-05,3.079463E-11
116,145,0,5.825000E-05,7.275000E-05,3.081711E-11
116,146,0,5.825000E-05,7.325000E-05,3.083925E-11
116,147,0,5.825000E-05,7.375000E-05,3.086012E-11
116,148,0,5.825000E-05,7.425000E-05,3.087877E-11
116,149,0,5.825000E-05,7.475000E-05,3.089424E-11
116,150,0,5.825000E-05,7.525000E-05,3.090561E-11
116,151,0,5.825000E-05,7.575000E-05,3.091191E-11
116,152,0,5.825000E-05,7.625000E-05,3.091163E-11
116,153,0,5.825000E-05,7.675000E-05,3.090388E-11
116,154,0,5.825000E-05,7.725000E-05,3.088839E-11
116,155,0,5.825000E-05,7.775000E-05,3.086434E-11
116,156,0,5.825000E-05,7.825000E-05,3.083090E-11
116,157,0,5.825000E-05,7.875000E-05,3.078721E-11
116,158,0,5.825000E-05,7.925000E-05,3.073246E-11
116,159,0,5.825000E-05,7.975000E-05,3.066580E-11
116,160,0,5.825000E-05,8.025000E-05,3.056427E-11
116,161,0,5.825000E-05,8.075000E-05,3.042912E-11
116,162,0,5.825000E-05,8.125000E-05,3.028580E-11
116,163,0,5.825000E-05,8.175000E-05,3.013765E-11
116,164,0,5.825000E-05,8.225000E-05,2.998800E-11
116,165,0,5.825000E-05,8.275000E-05,2.984018E-11
116,166,0,5.825000E-05,8.325000E-05,2.969752E-11
116,167,0,5.825000E-05,8.375000E-05,2.956336E-11
116,168,0,5.825000E-05,8.425000E-05,2.946741E-11
116,169,0,5.825000E-05,8.475000E-05,2.941054E-11
116,170,0,5.825000E-05,8.525000E-05,2.936470E-11
116,171,0,5.825000E-05,8.575000E-05,2.932825E-11
116,172,0,5.825000E-05,8.625000E-05,2.929955E-11
116,173,0,5.825000E-05,8.675000E-05,2.927696E-11
116,174,0,5.825000E-05,8.725000E-05,2.925886E-11
116,175,0,5.825000E-05,8.775000E-05,2.924358E-11
116,176,0,5.825000E-05,8.825000E-05,2.922389E-11
116,177,0,5.825000E-05,8.875000E-05,2.919867E-11
116,178,0,5.825000E-05,8.925000E-05,2.917295E-11
116,179,0,5.825000E-05,8.975000E-05,2.914617E-11
116,180,0,5.825000E-05,9.025000E-05,2.911772E-11
116,181,0,5.825000E-05,9.075000E-05,2.908704E-11
116,182,0,5.825000E-05,9.125000E-05,2.905355E-11
116,183,0,5.825000E-05,9.175000E-05,2.901665E-11
116,184,0,5.825000E-05,9.225000E-05,2.896453E-11
116,185,0,5.825000E-05,9.275000E-05,2.889767E-11
116,186,0,5.825000E-05,9.325000E-05,2.882884E-11
116,187,0,5.825000E-05,9.375000E-05,2.875958E-11
116,188,0,5.825000E-05,9.425000E-05,2.869142E-11
116,189,0,5.825000E-05,9.475000E-05,2.862591E-11
116,190,0,5.825000E-05,9.525000E-05,2.856457E-11
116,191,0,5.825000E-05,9.575000E-05,2.850894E-11
117,0,0,5.875000E-05,2.500000E-07,2.441788E-11
117,1,0,5.875000E-05,7.500000E-07,2.458189E-11
117,2,0,5.875000E-05,1.250000E-06,2.476304E-11
117,3,0,5.875000E-05,1.750000E-06,2.495689E-11
117,4,0,5.875000E-05,2.250000E-06,2.515898E-11
117,5,0,5.875000E-05,2.750000E-06,2.536488E-11
117,6,0,5.875000E-05,3.250000E-06,2.557015E-11
117,7,0,5.875000E-05,3.750000E-06,2.577033E-11
117,8,0,5.875000E-05,4.250000E-06,2.589490E-11
117,9,0,5.875000E-05,4.750000E-06,2.594563E-11
117,10,0,5.875000E-05,5.250000E-06,2.599661E-11
117,11,0,5.875000E-05,5.750000E-06,2.605583E-11
117,12,0,5.875000E-05,6.250000E-06,2.613130E-11
117,13,0,5.875000E-05,6.750000E-06,2.623100E-11
117,14,0,5.875000E-05,7.250000E-06,2.636293E-11
117,15,0,5.875000E-05,7.750000E-06,2.653509E-11
117,16,0,5.875000E-05,8.250000E-06,2.682863E-11
117,17,0,5.875000E-05,8.750000E-06,2.724467E-11
117,18,0,5.875000E-05,9.250000E-06,2.770428E-11
117,19,0,5.875000E-05,9.750000E-06,2.820166E-11
117,20,0,5.875000E-05,1.025000E-05,2.873106E-11
117,21,0,5.875000E-05,1.075000E-05,2.928668E-11
117,22,0,5.875000E-05,1.125000E-05,2.986277E-11
117,23,0,5.875000E-05,1.175000E-05,3.045354E-11
117,24,0,5.875000E-05,1.225000E-05,3.115002E-11
117,25,0,5.875000E-05,1.275000E-05,3.193734E-11
117,26,0,5.875000E-05,1.325000E-05,3.269467E-11
117,27,0,5.875000E-05,1.375000E-05,3.339803E-11
117,28,0,5.875000E-05,1.425000E-05,3.402341E-11
117,29,0,5.875000E-05,1.475000E-05,3.454683E-11
117,30,0,5.875000E-05,1.525000E-05,3.494427E-11
117,31,0,5.875000E-05,1.575000E-05,3.519175E-11
117,32,0,5.875000E-05,1.625000E-05,3.494295E-11
117,33,0,5.875000E-05,1.675000E-05,3.420422E-11
117,34,0,5.875000E-05,1.725000E-05,3.333453E-11
117,35,0,5.875000E-05,1.775000E-05,3.237055E-11
117,36,0,5.875000E-05,1.825000E-05,3.134896E-11
117,37,0,5.875000E-05,1.875000E-05,3.030643E-11
117,38,0,5.875000E-05,1.925000E-05,2.927962E-11
117,39,0,5.875000E-05,1.975000E-05,2.830522E-11
117,40,0,5.875000E-05,2.025000E-05,2.767757E-11
117,41,0,5.875000E-05,2.075000E-05,2.740909E-11
117,42,0,5.875000E-05,2.125000E-05,2.723027E-11
117,43,0,5.875000E-05,2.175000E-05,2.712928E-11
117,44,0,5.875000E-05,2.225000E-05,2.709427E-11
117,45,0,5.875000E-05,2.275000E-05,2.711343E-11
117,46,0,5.875000E-05,2.325000E-05,2.717492E-11
117,47,0,5.875000E-05,2.375000E-05,2.726690E-11
117,48,0,5.875000E-05,2.425000E-05,2.732054E-11
117,49,0,5.875000E-05,2.475000E-05,2.732937E-11
117,50,0,5.875000E-05,2.525000E-05,2.734928E-11
117,51,0,5.875000E-05,2.575000E-05,2.737919E-11
117,52,0,5.875000E-05,2.625000E-05,2.741797E-11
117,53,0,5.875000E-05,2.675000E-05,2.746454E-11
117,54,0,5.875000E-05,2.725000E-05,2.751778E-11
117,55,0,5.875000E-05,2.775000E-05,2.757660E-11
117,56,0,5.875000E-05,2.825000E-05,2.764090E-11
117,57,0,5.875000E-05,2.875000E-05,2.770948E-11
117,58,0,5.875000E-05,2.925000E-05,2.778005E-11
117,59,0,5.875000E-05,2.975000E-05,2.785129E-11
117,60,0,5.875000E-05,3.025000E-05,2.792192E-11
117,61,0,5.875000E-05,3.075000E-05,2.799065E-11
117,62,0,5.875000E-05,3.125000E-05,2.805617E-11
117,63,0,5.875000E-05,3.175000E-05,2.811720E-11
117,64,0,5.875000E-05,3.225000E-05,2.815460E-11
117,65,0,5.875000E-05,3.275000E-05,2.816876E-11
117,66,0,5.875000E-05,3.325000E-05,2.817957E-11
117,67,0,5.875000E-05,3.375000E-05,2.818911E-11
117,68,0,5.875000E-05,3.425000E-05,2.819943E-11
117,69,0,5.875000E-05,3.475000E-05,2.821259E-11
117,70,0,5.875000E-05,3.525000E-05,2.823067E-11
117,71,0,5.875000E-05,3.575000E-05,2.825572E-11
117,72,0,5.875000E-05,3.625000E-05,2.831976E-11
117,73,0,5.875000E-05,3.675000E-05,2.842204E-11
117,74,0,5.875000E-05,3.725000E-05,2.852903E-11
117,75,0,5.875000E-05,3.775000E-05,2.863714E-11
117,76,0,5.875000E-05,3.825000E-05,2.874281E-11
117,77,0,5.875000E-05,3.875000E-05,2.884246E-11
117,78,0,5.875000E-05,3.925000E-05,2.893250E-11
117,79,0,5.875000E-05,3.975000E-05,2.900937E-11
117,80,0,5.875000E-05,4.025000E-05,2.902470E-11
117,81,0,5.875000E-05,4.075000E-05,2.897913E-11
117,82,0,5.875000E-05,4.125000E-05,2.892230E-11
117,83,0,5.875000E-05,4.175000E-05,2.885906E-11
117,84,0,5.875000E-05,4.225000E-05,2.879429E-11
117,85,0,5.875000E-05,4.275000E-05,2.873282E-11
117,86,0,5.875000E-05,4.325000E-05,2.867952E-11
117,87,0,5.875000E-05,4.375000E-05,2.863924E-11
117,88,0,5.875000E-05,4.425000E-05,2.865672E-11
117,89,0,5.875000E-05,4.475000E-05,2.873307E-11
117,90,0,5.875000E-05,4.525000E-05,2.882574E-11
117,91,0,5.875000E-05,4.575000E-05,2.893208E-11
117,92,0,5.875000E-05,4.625000E-05,2.904944E-11
117,93,0,5.875000E-05,4.675000E-05,2.917517E-11
117,94,0,5.875000E-05,4.725000E-05,2.930661E-11
117,95,0,5.875000E-05,4.775000E-05,2.944112E-11
117,96,0,5.875000E-05,4.825000E-05,2.956785E-11
117,97,0,5.875000E-05,4.875000E-05,2.968494E-11
117,98,0,5.875000E-05,4.925000E-05,2.979944E-11
117,99,0,5.875000E-05,4.975000E-05,2.991023E-11
117,100,0,5.875000E-05,5.025000E-05,3.001621E-11
117,101,0,5.875000E-05,5.075000E-05,3.011626E-11
117,102,0,5.875000E-05,5.125000E-05,3.020926E-11
117,103,0,5.875000E-05,5.175000E-05,3.029411E-11
117,104,0,5.875000E-05,5.225000E-05,3.035645E-11
117,105,0,5.875000E-05,5.275000E-05,3.039642E-11
117,106,0,5.875000E-05,5.325000E-05,3.042862E-11
117,107,0,5.875000E-05,5.375000E-05,3.045444E-11
117,108,0,5.875000E-05,5.425000E-05,3.047524E-11
117,109,0,5.875000E-05,5.475000E-05,3.049242E-11
117,110,0,5.875000E-05,5.525000E-05,3.050734E-11
117,111,0,5.875000E-05,5.575000E-05,3.052138E-11
117,112,0,5.875000E-05,5.625000E-05,3.055089E-11
117,113,0,5.875000E-05,5.675000E-05,3.059585E-11
117,114,0,5.875000E-05,5.725000E-05,3.063983E-11
117,115,0,5.875000E-05,5.775000E-05,3.068139E-11
117,116,0,5.875000E-05,5.825000E-05,3.071910E-11
117,117,0,5.875000E-05,5.875000E-05,3.075151E-11
117,118,0,5.875000E-05,5.925000E-05,3.077717E-11
117,119,0,5.875000E-05,5.975000E-05,3.079465E-11
117,120,0,5.875000E-05,6.025000E-05,3.078065E-11
117,121,0,5.875000E-05,6.075000E-05,3.073578E-11
117,122,0,5.875000E-05,6.125000E-05,3.068458E-11
117,123,0,5.875000E-05,6.175000E-05,3.062971E-11
117,124,0,5.875000E-05,6.225000E-05,3.057385E-11
117,125,0,5.875000E-05,6.275000E-05,3.051967E-11
117,126,0,5.875000E-05,6.325000E-05,3.046985E-11
117,127,0,5.875000E-05,6.375000E-05,3.042705E-11
117,128,0,5.875000E-05,6.425000E-05,3.041874E-11
117,129,0,5.875000E-05,6.475000E-05,3.044525E-11
117,130,0,5.875000E-05,6.525000E-05,3.047981E-11
117,131,0,5.875000E-05,6.575000E-05,3.052042E-11
117,132,0,5.875000E-05,6.625000E-05,3.056510E-11
117,133,0,5.875000E-05,6.675000E-05,3.061184E-11
117,134,0,5.875000E-05,6.725000E-05,3.065867E-11
117,135,0,5.875000E-05,6.775000E-05,3.070357E-11
117,136,0,5.875000E-05,6.825000E-05,3.072845E-11
117,137,0,5.875000E-05,6.875000E-05,3.073281E-11
117,138,0,5.875000E-05,6.925000E-05,3.073383E-11
117,139,0,5.875000E-05,6.975000E-05,3.073256E-11
